City,Country,Latitude,Longitude,Temperature,Wind,Pressure,Humidity,Cloudiness,Date
rikitea,TR,-23.1203,-134.9692,22.95,3.05,1019.0,73.0,99.0,1630954992.0
rawah,TR,34.4816,41.9093,32.2,4.1,1007.0,22.0,0.0,1630954993.0
rio grande,TR,-32.035,-52.0986,18.86,7.99,1019.0,80.0,99.0,1630954769.0
terrace,TR,54.5163,-128.6035,13.95,3.6,1018.0,94.0,90.0,1630954996.0
serenje,TR,-13.2325,30.2352,18.57,2.41,1017.0,37.0,5.0,1630954997.0
punta arenas,TR,-53.15,-70.9167,8.96,1.81,1017.0,74.0,79.0,1630954811.0
vaini,TR,-21.2,-175.2,18.09,0.51,1015.0,94.0,20.0,1630955000.0
nyurba,TR,63.2842,118.3319,4.67,2.64,1018.0,87.0,63.0,1630955001.0
pingyi,TR,35.5006,117.6308,18.79,3.28,1014.0,94.0,100.0,1630955003.0
cape town,TR,-33.9258,18.4232,10.78,0.89,1030.0,81.0,20.0,1630954719.0
manosque,TR,43.8288,5.7869,21.84,0.34,1022.0,88.0,9.0,1630955005.0
east london,TR,-33.0153,27.9116,13.77,3.2,1028.0,89.0,100.0,1630955007.0
ushuaia,TR,-54.8,-68.3,9.81,6.69,1014.0,62.0,75.0,1630955008.0
mahebourg,TR,-20.4081,57.7,21.25,8.46,1025.0,70.0,92.0,1630955010.0
bulgan,TR,48.8125,103.5347,5.22,1.66,1014.0,88.0,11.0,1630955011.0
vondrozo,TR,-22.8167,47.2833,14.57,1.22,1025.0,93.0,29.0,1630955013.0
linares,TR,-35.85,-71.6,14.18,2.26,1020.0,52.0,44.0,1630954736.0
abrau-dyurso,TR,44.69,37.59,10.7,5.38,1023.0,53.0,0.0,1630955015.0
perth,TR,-31.9333,115.8333,12.4,3.6,1020.0,62.0,0.0,1630954830.0
togur,TR,58.3631,82.8265,11.64,3.5,1019.0,75.0,55.0,1630955018.0
yellowknife,TR,62.456,-114.3525,16.29,4.63,998.0,100.0,90.0,1630954735.0
tucurui,TR,-3.7661,-49.6725,36.73,2.38,1007.0,30.0,62.0,1630955021.0
victoria,TR,22.2855,114.1577,29.2,1.34,1010.0,81.0,100.0,1630954925.0
katsuura,TR,35.1333,140.3,19.06,6.59,1016.0,77.0,36.0,1630955024.0
tessalit,TR,20.1986,1.0114,36.19,6.7,1009.0,8.0,5.0,1630955026.0
nanortalik,TR,60.1432,-45.2371,6.75,3.66,1007.0,76.0,0.0,1630955027.0
artigas,TR,-30.4,-56.4667,22.44,6.87,1013.0,55.0,29.0,1630955028.0
palana,TR,59.1167,159.9667,4.22,4.81,1007.0,74.0,66.0,1630955030.0
constitucion,TR,-35.3333,-72.4167,12.46,4.5,1021.0,70.0,85.0,1630954937.0
sulina,TR,45.1559,29.6536,15.78,3.94,1027.0,48.0,0.0,1630955032.0
marsa matruh,TR,31.3525,27.2453,25.87,3.3,1014.0,63.0,0.0,1630955033.0
sitka,TR,57.0531,-135.33,15.94,1.54,1016.0,77.0,75.0,1630955035.0
reconquista,TR,-29.15,-59.65,20.08,5.71,1009.0,69.0,100.0,1630954821.0
nador,TR,35.174,-2.9287,24.14,3.09,1017.0,88.0,40.0,1630954989.0
bluff,TR,-46.6,168.3333,7.67,4.62,995.0,92.0,100.0,1630955039.0
sarangani,TR,5.4033,125.4636,28.28,6.81,1008.0,76.0,73.0,1630955040.0
butaritari,TR,3.0707,172.7902,28.59,5.85,1009.0,72.0,100.0,1630955041.0
new norfolk,TR,-42.7826,147.0587,8.78,5.81,1013.0,62.0,100.0,1630955043.0
carnarvon,TR,-24.8667,113.6333,12.04,0.51,1019.0,82.0,13.0,1630955044.0
manzhouli,TR,49.6,117.4333,7.5,1.43,1013.0,77.0,45.0,1630955045.0
provideniya,TR,64.3833,-173.3,3.44,4.54,1001.0,98.0,100.0,1630955047.0
dukat,TR,62.55,155.55,1.96,2.78,1010.0,81.0,100.0,1630955048.0
hobart,TR,-42.8794,147.3294,10.09,4.47,1011.0,62.0,75.0,1630954846.0
pevek,TR,69.7008,170.3133,-1.0,3.35,993.0,85.0,99.0,1630955051.0
vao,TR,-22.6667,167.4833,20.59,4.63,1015.0,79.0,15.0,1630955052.0
busselton,TR,-33.65,115.3333,12.8,4.26,1019.0,69.0,0.0,1630955054.0
saskylakh,TR,71.9167,114.0833,6.15,2.91,1019.0,95.0,91.0,1630955055.0
jiexiu,TR,37.0244,111.9125,16.12,0.99,1018.0,49.0,0.0,1630955056.0
idenao,TR,4.2475,9.0047,24.28,1.25,1016.0,91.0,88.0,1630955058.0
nikolskoye,TR,59.7035,30.7861,10.94,2.42,1018.0,96.0,100.0,1630955059.0
saint george,TR,37.1041,-113.5841,36.07,0.89,1015.0,19.0,0.0,1630954813.0
hilo,TR,19.7297,-155.09,25.88,0.89,1017.0,81.0,1.0,1630954966.0
taoudenni,TR,22.6783,-3.9836,40.74,3.18,1008.0,8.0,5.0,1630955063.0
port alfred,TR,-33.5906,26.891,14.02,3.82,1028.0,84.0,100.0,1630955064.0
qaanaaq,TR,77.484,-69.3632,-7.09,4.11,1007.0,73.0,21.0,1630955066.0
aswan,TR,24.0934,32.907,34.77,7.13,1009.0,17.0,94.0,1630955067.0
